Passport,Destination,Requirement
South Sudan,Uganda,
South Sudan,Ukraine,
South Sudan,United Arab Emirates,
South Sudan,United Kingdom,
South Sudan,United States,
South Sudan,Uruguay,
South Sudan,Uzbekistan,
South Sudan,Vanuatu,
South Sudan,Vatican,
South Sudan,Venezuela,
South Sudan,Vietnam,
South Sudan,Yemen,
South Sudan,Zambia,
South Sudan,Zimbabwe,
South Sudan,Afghanistan,
Spain,Albania,
Spain,Algeria,
Spain,Andorra,
Spain,Angola,
Spain,Antigua and Barbuda,
Spain,Argentina,
Spain,Armenia,
Spain,Australia,
Spain,Austria,
Spain,Azerbaijan,
Spain,Bahamas,
Spain,Bahrain,
Spain,Bangladesh,
Spain,Barbados,
Spain,Belarus,
Spain,Belgium,
Spain,Belize,
Spain,Benin,
Spain,Bhutan,
Spain,Bolivia,
Spain,Bosnia and Herzegovina,
Spain,Botswana,
Spain,Brazil,
Spain,Brunei,
Spain,Bulgaria,
Spain,Burkina Faso,
Spain,Burundi,
Spain,Cambodia,
Spain,Cameroon,
Spain,Canada,
Spain,Cape Verde,
Spain,Central African Republic,
Spain,Chad,
Spain,Chile,
Spain,China,
Spain,Colombia,
Spain,Comoros,
Spain,Congo,
Spain,DR Congo,
Spain,Costa Rica,
Spain,Ivory Coast,
Spain,Croatia,
Spain,Cuba,
Spain,Cyprus,
Spain,Czech Republic,
Spain,Denmark,
Spain,Djibouti,
Spain,Dominica,
Spain,Dominican Republic,
Spain,Ecuador,
Spain,Egypt,
Spain,El Salvador,
Spain,Equatorial Guinea,
Spain,Eritrea,
Spain,Estonia,
Spain,Swaziland,
Spain,Ethiopia,
Spain,Fiji,
Spain,Finland,
Spain,France,
Spain,Gabon,
Spain,Gambia,
Spain,Georgia,
Spain,Germany,
Spain,Ghana,
Spain,Greece,
Spain,Grenada,
Spain,Guatemala,
Spain,Guinea,
Spain,Guinea-Bissau,
Spain,Guyana,
Spain,Haiti,
Spain,Honduras,
Spain,Hong Kong,
Spain,Hungary,
Spain,Iceland,
Spain,India,
Spain,Indonesia,
Spain,Iran,
Spain,Iraq,
Spain,Ireland,
Spain,Israel,
Spain,Italy,
Spain,Jamaica,
Spain,Japan,
Spain,Jordan,
Spain,Kazakhstan,
Spain,Kenya,
Spain,Kiribati,
Spain,Kosovo,
Spain,Kuwait,
Spain,Kyrgyzstan,
Spain,Laos,
Spain,Latvia,
Spain,Lebanon,
Spain,Lesotho,
Spain,Liberia,
Spain,Libya,
Spain,Liechtenstein,
Spain,Lithuania,
Spain,Luxembourg,
Spain,Macao,
Spain,Madagascar,
Spain,Malawi,
Spain,Malaysia,
Spain,Maldives,
Spain,Mali,
Spain,Malta,
Spain,Marshall Islands,
Spain,Mauritania,
Spain,Mauritius,
Spain,Mexico,
Spain,Micronesia,
Spain,Moldova,
Spain,Monaco,
Spain,Mongolia,
Spain,Montenegro,
Spain,Morocco,
Spain,Mozambique,
Spain,Myanmar,
Spain,Namibia,
Spain,Nauru,
Spain,Nepal,
Spain,Netherlands,
Spain,New Zealand,
Spain,Nicaragua,
Spain,Niger,
Spain,Nigeria,
Spain,North Korea,
Spain,North Macedonia,
Spain,Norway,
Spain,Oman,
Spain,Pakistan,
Spain,Palau,
Spain,Palestine,
Spain,Panama,
Spain,Papua New Guinea,
Spain,Paraguay,
Spain,Peru,
Spain,Philippines,
Spain,Poland,
Spain,Portugal,
Spain,Qatar,
Spain,Romania,
Spain,Russia,
Spain,Rwanda,
Spain,Saint Kitts and Nevis,
Spain,Saint Lucia,
Spain,Samoa,
Spain,San Marino,
Spain,Sao Tome and Principe,
Spain,Saudi Arabia,
Spain,Senegal,
Spain,Serbia,
Spain,Seychelles,
Spain,Sierra Leone,
Spain,Singapore,
Spain,Slovakia,
Spain,Slovenia,
Spain,Solomon Islands,
Spain,Somalia,
Spain,South Africa,
Spain,South Korea,
Spain,South Sudan,
Spain,Spain,-1
Spain,Sri Lanka,
Spain,Saint Vincent and the Grenadines,
Spain,Sudan,
Spain,Suriname,
Spain,Sweden,
Spain,Switzerland,
Spain,Syria,
Spain,Taiwan,
Spain,Tajikistan,
Spain,Tanzania,
Spain,Thailand,
Spain,Timor-Leste,
Spain,Togo,
Spain,Tonga,
Spain,Trinidad and Tobago,
Spain,Tunisia,
Spain,Turkmenistan,
Spain,Tuvalu,
Spain,Turkey,
Spain,Uganda,
Spain,Ukraine,
Spain,United Arab Emirates,
Spain,United Kingdom,
Spain,United States,
Spain,Uruguay,
Spain,Uzbekistan,
Spain,Vanuatu,
Spain,Vatican,
Spain,Venezuela,
Spain,Vietnam,
Spain,Yemen,
Spain,Zambia,
Spain,Zimbabwe,
Spain,Afghanistan,
Sri Lanka,Albania,
Sri Lanka,Algeria,
Sri Lanka,Andorra,
Sri Lanka,Angola,
Sri Lanka,Antigua and Barbuda,
Sri Lanka,Argentina,
Sri Lanka,Armenia,
Sri Lanka,Australia,
Sri Lanka,Austria,
Sri Lanka,Azerbaijan,
Sri Lanka,Bahamas,
Sri Lanka,Bahrain,
Sri Lanka,Bangladesh,
Sri Lanka,Barbados,
Sri Lanka,Belarus,
Sri Lanka,Belgium,
Sri Lanka,Belize,
Sri Lanka,Benin,
Sri Lanka,Bhutan,
Sri Lanka,Bolivia,
Sri Lanka,Bosnia and Herzegovina,
Sri Lanka,Botswana,
Sri Lanka,Brazil,
Sri Lanka,Brunei,
Sri Lanka,Bulgaria,
Sri Lanka,Burkina Faso,
Sri Lanka,Burundi,
Sri Lanka,Cambodia,
Sri Lanka,Cameroon,
Sri Lanka,Canada,
Sri Lanka,Cape Verde,
Sri Lanka,Central African Republic,
Sri Lanka,Chad,
Sri Lanka,Chile,
Sri Lanka,China,
Sri Lanka,Colombia,
Sri Lanka,Comoros,
Sri Lanka,Congo,
Sri Lanka,DR Congo,
Sri Lanka,Costa Rica,
Sri Lanka,Ivory Coast,
Sri Lanka,Croatia,
Sri Lanka,Cuba,
Sri Lanka,Cyprus,
Sri Lanka,Czech Republic,
Sri Lanka,Denmark,
Sri Lanka,Djibouti,
Sri Lanka,Dominica,
Sri Lanka,Dominican Republic,
Sri Lanka,Ecuador,
Sri Lanka,Egypt,
Sri Lanka,El Salvador,
Sri Lanka,Equatorial Guinea,
Sri Lanka,Eritrea,
Sri Lanka,Estonia,
Sri Lanka,Swaziland,
Sri Lanka,Ethiopia,
Sri Lanka,Fiji,
Sri Lanka,Finland,
Sri Lanka,France,
Sri Lanka,Gabon,
Sri Lanka,Gambia,
Sri Lanka,Georgia,
Sri Lanka,Germany,
Sri Lanka,Ghana,
Sri Lanka,Greece,
Sri Lanka,Grenada,
Sri Lanka,Guatemala,
Sri Lanka,Guinea,
Sri Lanka,Guinea-Bissau,
Sri Lanka,Guyana,
Sri Lanka,Haiti,
Sri Lanka,Honduras,
Sri Lanka,Hong Kong,
Sri Lanka,Hungary,
Sri Lanka,Iceland,
Sri Lanka,India,
Sri Lanka,Indonesia,
Sri Lanka,Iran,
Sri Lanka,Iraq,
Sri Lanka,Ireland,
Sri Lanka,Israel,
Sri Lanka,Italy,
Sri Lanka,Jamaica,
Sri Lanka,Japan,
Sri Lanka,Jordan,
Sri Lanka,Kazakhstan,
Sri Lanka,Kenya,
Sri Lanka,Kiribati,
Sri Lanka,Kosovo,
Sri Lanka,Kuwait,
Sri Lanka,Kyrgyzstan,
Sri Lanka,Laos,
Sri Lanka,Latvia,
Sri Lanka,Lebanon,
Sri Lanka,Lesotho,
Sri Lanka,Liberia,
Sri Lanka,Libya,
Sri Lanka,Liechtenstein,
Sri Lanka,Lithuania,
Sri Lanka,Luxembourg,
Sri Lanka,Macao,
Sri Lanka,Madagascar,
Sri Lanka,Malawi,
Sri Lanka,Malaysia,
Sri Lanka,Maldives,
Sri Lanka,Mali,
Sri Lanka,Malta,
Sri Lanka,Marshall Islands,
Sri Lanka,Mauritania,
Sri Lanka,Mauritius,
Sri Lanka,Mexico,
Sri Lanka,Micronesia,
Sri Lanka,Moldova,
Sri Lanka,Monaco,
Sri Lanka,Mongolia,
Sri Lanka,Montenegro,
Sri Lanka,Morocco,
Sri Lanka,Mozambique,
Sri Lanka,Myanmar,
Sri Lanka,Namibia,
Sri Lanka,Nauru,
Sri Lanka,Nepal,
Sri Lanka,Netherlands,
Sri Lanka,New Zealand,
Sri Lanka,Nicaragua,
Sri Lanka,Niger,
Sri Lanka,Nigeria,
Sri Lanka,North Korea,
Sri Lanka,North Macedonia,
Sri Lanka,Norway,
Sri Lanka,Oman,
Sri Lanka,Pakistan,
Sri Lanka,Palau,
Sri Lanka,Palestine,
Sri Lanka,Panama,
Sri Lanka,Papua New Guinea,
Sri Lanka,Paraguay,
Sri Lanka,Peru,
Sri Lanka,Philippines,
Sri Lanka,Poland,
Sri Lanka,Portugal,
Sri Lanka,Qatar,
Sri Lanka,Romania,
Sri Lanka,Russia,
Sri Lanka,Rwanda,
Sri Lanka,Saint Kitts and Nevis,
Sri Lanka,Saint Lucia,
Sri Lanka,Samoa,
Sri Lanka,San Marino,
Sri Lanka,Sao Tome and Principe,
Sri Lanka,Saudi Arabia,
Sri Lanka,Senegal,
Sri Lanka,Serbia,
Sri Lanka,Seychelles,
Sri Lanka,Sierra Leone,
Sri Lanka,Singapore,
Sri Lanka,Slovakia,
Sri Lanka,Slovenia,
Sri Lanka,Solomon Islands,
Sri Lanka,Somalia,
Sri Lanka,South Africa,
Sri Lanka,South Korea,
Sri Lanka,South Sudan,
Sri Lanka,Spain,
Sri Lanka,Sri Lanka,-1
Sri Lanka,Saint Vincent and the Grenadines,
Sri Lanka,Sudan,
Sri Lanka,Suriname,
Sri Lanka,Sweden,
Sri Lanka,Switzerland,
Sri Lanka,Syria,
Sri Lanka,Taiwan,
Sri Lanka,Tajikistan,
Sri Lanka,Tanzania,
Sri Lanka,Thailand,
Sri Lanka,Timor-Leste,
Sri Lanka,Togo,
Sri Lanka,Tonga,
Sri Lanka,Trinidad and Tobago,
Sri Lanka,Tunisia,
Sri Lanka,Turkmenistan,
Sri Lanka,Tuvalu,
Sri Lanka,Turkey,
Sri Lanka,Uganda,
Sri Lanka,Ukraine,
Sri Lanka,United Arab Emirates,
Sri Lanka,United Kingdom,
Sri Lanka,United States,
Sri Lanka,Uruguay,
Sri Lanka,Uzbekistan,
Sri Lanka,Vanuatu,
Sri Lanka,Vatican,
Sri Lanka,Venezuela,
Sri Lanka,Vietnam,
Sri Lanka,Yemen,
Sri Lanka,Zambia,
Sri Lanka,Zimbabwe,
Sri Lanka,Afghanistan,
Saint Vincent and the Grenadines,Albania,
Saint Vincent and the Grenadines,Algeria,
Saint Vincent and the Grenadines,Andorra,
Saint Vincent and the Grenadines,Angola,
Saint Vincent and the Grenadines,Antigua and Barbuda,
Saint Vincent and the Grenadines,Argentina,
Saint Vincent and the Grenadines,Armenia,
Saint Vincent and the Grenadines,Australia,
Saint Vincent and the Grenadines,Austria,
Saint Vincent and the Grenadines,Azerbaijan,
Saint Vincent and the Grenadines,Bahamas,
Saint Vincent and the Grenadines,Bahrain,
Saint Vincent and the Grenadines,Bangladesh,
Saint Vincent and the Grenadines,Barbados,
Saint Vincent and the Grenadines,Belarus,
Saint Vincent and the Grenadines,Belgium,
Saint Vincent and the Grenadines,Belize,
Saint Vincent and the Grenadines,Benin,
Saint Vincent and the Grenadines,Bhutan,
Saint Vincent and the Grenadines,Bolivia,
Saint Vincent and the Grenadines,Bosnia and Herzegovina,
Saint Vincent and the Grenadines,Botswana,
Saint Vincent and the Grenadines,Brazil,
Saint Vincent and the Grenadines,Brunei,
Saint Vincent and the Grenadines,Bulgaria,
Saint Vincent and the Grenadines,Burkina Faso,
Saint Vincent and the Grenadines,Burundi,
Saint Vincent and the Grenadines,Cambodia,
Saint Vincent and the Grenadines,Cameroon,
Saint Vincent and the Grenadines,Canada,
Saint Vincent and the Grenadines,Cape Verde,
Saint Vincent and the Grenadines,Central African Republic,
Saint Vincent and the Grenadines,Chad,
Saint Vincent and the Grenadines,Chile,
Saint Vincent and the Grenadines,China,
Saint Vincent and the Grenadines,Colombia,
Saint Vincent and the Grenadines,Comoros,
Saint Vincent and the Grenadines,Congo,
Saint Vincent and the Grenadines,DR Congo,
Saint Vincent and the Grenadines,Costa Rica,
Saint Vincent and the Grenadines,Ivory Coast,
Saint Vincent and the Grenadines,Croatia,
Saint Vincent and the Grenadines,Cuba,
Saint Vincent and the Grenadines,Cyprus,
Saint Vincent and the Grenadines,Czech Republic,
Saint Vincent and the Grenadines,Denmark,
Saint Vincent and the Grenadines,Djibouti,
Saint Vincent and the Grenadines,Dominica,
Saint Vincent and the Grenadines,Dominican Republic,
Saint Vincent and the Grenadines,Ecuador,
Saint Vincent and the Grenadines,Egypt,
Saint Vincent and the Grenadines,El Salvador,
Saint Vincent and the Grenadines,Equatorial Guinea,
Saint Vincent and the Grenadines,Eritrea,
Saint Vincent and the Grenadines,Estonia,
Saint Vincent and the Grenadines,Swaziland,
Saint Vincent and the Grenadines,Ethiopia,
Saint Vincent and the Grenadines,Fiji,
Saint Vincent and the Grenadines,Finland,
Saint Vincent and the Grenadines,France,
Saint Vincent and the Grenadines,Gabon,
Saint Vincent and the Grenadines,Gambia,
Saint Vincent and the Grenadines,Georgia,
Saint Vincent and the Grenadines,Germany,
Saint Vincent and the Grenadines,Ghana,
Saint Vincent and the Grenadines,Greece,
Saint Vincent and the Grenadines,Grenada,
Saint Vincent and the Grenadines,Guatemala,
Saint Vincent and the Grenadines,Guinea,
Saint Vincent and the Grenadines,Guinea-Bissau,
Saint Vincent and the Grenadines,Guyana,
Saint Vincent and the Grenadines,Haiti,
Saint Vincent and the Grenadines,Honduras,
Saint Vincent and the Grenadines,Hong Kong,
Saint Vincent and the Grenadines,Hungary,
Saint Vincent and the Grenadines,Iceland,
Saint Vincent and the Grenadines,India,
Saint Vincent and the Grenadines,Indonesia,
Saint Vincent and the Grenadines,Iran,
Saint Vincent and the Grenadines,Iraq,
Saint Vincent and the Grenadines,Ireland,
Saint Vincent and the Grenadines,Israel,
Saint Vincent and the Grenadines,Italy,
Saint Vincent and the Grenadines,Jamaica,
Saint Vincent and the Grenadines,Japan,
Saint Vincent and the Grenadines,Jordan,
Saint Vincent and the Grenadines,Kazakhstan,
Saint Vincent and the Grenadines,Kenya,
Saint Vincent and the Grenadines,Kiribati,
Saint Vincent and the Grenadines,Kosovo,
Saint Vincent and the Grenadines,Kuwait,
Saint Vincent and the Grenadines,Kyrgyzstan,
Saint Vincent and the Grenadines,Laos,
Saint Vincent and the Grenadines,Latvia,
Saint Vincent and the Grenadines,Lebanon,
Saint Vincent and the Grenadines,Lesotho,
Saint Vincent and the Grenadines,Liberia,
Saint Vincent and the Grenadines,Libya,
Saint Vincent and the Grenadines,Liechtenstein,
Saint Vincent and the Grenadines,Lithuania,
Saint Vincent and the Grenadines,Luxembourg,
Saint Vincent and the Grenadines,Macao,
Saint Vincent and the Grenadines,Madagascar,
Saint Vincent and the Grenadines,Malawi,
Saint Vincent and the Grenadines,Malaysia,
Saint Vincent and the Grenadines,Maldives,
Saint Vincent and the Grenadines,Mali,
Saint Vincent and the Grenadines,Malta,
Saint Vincent and the Grenadines,Marshall Islands,
Saint Vincent and the Grenadines,Mauritania,
Saint Vincent and the Grenadines,Mauritius,
Saint Vincent and the Grenadines,Mexico,
Saint Vincent and the Grenadines,Micronesia,
Saint Vincent and the Grenadines,Moldova,
Saint Vincent and the Grenadines,Monaco,
Saint Vincent and the Grenadines,Mongolia,
Saint Vincent and the Grenadines,Montenegro,
Saint Vincent and the Grenadines,Morocco,
Saint Vincent and the Grenadines,Mozambique,
Saint Vincent and the Grenadines,Myanmar,
Saint Vincent and the Grenadines,Namibia,
Saint Vincent and the Grenadines,Nauru,
Saint Vincent and the Grenadines,Nepal,
Saint Vincent and the Grenadines,Netherlands,
Saint Vincent and the Grenadines,New Zealand,
Saint Vincent and the Grenadines,Nicaragua,
Saint Vincent and the Grenadines,Niger,
Saint Vincent and the Grenadines,Nigeria,
Saint Vincent and the Grenadines,North Korea,
Saint Vincent and the Grenadines,North Macedonia,
Saint Vincent and the Grenadines,Norway,
Saint Vincent and the Grenadines,Oman,
Saint Vincent and the Grenadines,Pakistan,
Saint Vincent and the Grenadines,Palau,
Saint Vincent and the Grenadines,Palestine,
Saint Vincent and the Grenadines,Panama,
Saint Vincent and the Grenadines,Papua New Guinea,
Saint Vincent and the Grenadines,Paraguay,
Saint Vincent and the Grenadines,Peru,
Saint Vincent and the Grenadines,Philippines,
Saint Vincent and the Grenadines,Poland,
Saint Vincent and the Grenadines,Portugal,
Saint Vincent and the Grenadines,Qatar,
Saint Vincent and the Grenadines,Romania,
Saint Vincent and the Grenadines,Russia,
Saint Vincent and the Grenadines,Rwanda,
Saint Vincent and the Grenadines,Saint Kitts and Nevis,
Saint Vincent and the Grenadines,Saint Lucia,
Saint Vincent and the Grenadines,Samoa,
Saint Vincent and the Grenadines,San Marino,
Saint Vincent and the Grenadines,Sao Tome and Principe,
Saint Vincent and the Grenadines,Saudi Arabia,
Saint Vincent and the Grenadines,Senegal,
Saint Vincent and the Grenadines,Serbia,
Saint Vincent and the Grenadines,Seychelles,
Saint Vincent and the Grenadines,Sierra Leone,
Saint Vincent and the Grenadines,Singapore,
Saint Vincent and the Grenadines,Slovakia,
Saint Vincent and the Grenadines,Slovenia,
Saint Vincent and the Grenadines,Solomon Islands,
Saint Vincent and the Grenadines,Somalia,
Saint Vincent and the Grenadines,South Africa,
Saint Vincent and the Grenadines,South Korea,
Saint Vincent and the Grenadines,South Sudan,
Saint Vincent and the Grenadines,Spain,
Saint Vincent and the Grenadines,Sri Lanka,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,-1
Saint Vincent and the Grenadines,Sudan,
Saint Vincent and the Grenadines,Suriname,
Saint Vincent and the Grenadines,Sweden,
Saint Vincent and the Grenadines,Switzerland,
Saint Vincent and the Grenadines,Syria,
Saint Vincent and the Grenadines,Taiwan,
Saint Vincent and the Grenadines,Tajikistan,
Saint Vincent and the Grenadines,Tanzania,
Saint Vincent and the Grenadines,Thailand,
Saint Vincent and the Grenadines,Timor-Leste,
Saint Vincent and the Grenadines,Togo,
Saint Vincent and the Grenadines,Tonga,
Saint Vincent and the Grenadines,Trinidad and Tobago,
Saint Vincent and the Grenadines,Tunisia,
Saint Vincent and the Grenadines,Turkmenistan,
Saint Vincent and the Grenadines,Tuvalu,
Saint Vincent and the Grenadines,Turkey,
Saint Vincent and the Grenadines,Uganda,
Saint Vincent and the Grenadines,Ukraine,
Saint Vincent and the Grenadines,United Arab Emirates,
Saint Vincent and the Grenadines,United Kingdom,
Saint Vincent and the Grenadines,United States,
Saint Vincent and the Grenadines,Uruguay,
Saint Vincent and the Grenadines,Uzbekistan,
Saint Vincent and the Grenadines,Vanuatu,
Saint Vincent and the Grenadines,Vatican,
Saint Vincent and the Grenadines,Venezuela,
Saint Vincent and the Grenadines,Vietnam,
Saint Vincent and the Grenadines,Yemen,
Saint Vincent and the Grenadines,Zambia,
Saint Vincent and the Grenadines,Zimbabwe,
Saint Vincent and the Grenadines,Afghanistan,
Sudan,Albania,
Sudan,Algeria,
Sudan,Andorra,
Sudan,Angola,
Sudan,Antigua and Barbuda,
Sudan,Argentina,
Sudan,Armenia,
Sudan,Australia,
Sudan,Austria,
Sudan,Azerbaijan,
Sudan,Bahamas,
Sudan,Bahrain,
Sudan,Bangladesh,
Sudan,Barbados,
Sudan,Belarus,
Sudan,Belgium,
Sudan,Belize,
Sudan,Benin,
Sudan,Bhutan,
Sudan,Bolivia,
Sudan,Bosnia and Herzegovina,
Sudan,Botswana,
Sudan,Brazil,
Sudan,Brunei,
Sudan,Bulgaria,
Sudan,Burkina Faso,
Sudan,Burundi,
Sudan,Cambodia,
Sudan,Cameroon,
Sudan,Canada,
Sudan,Cape Verde,
Sudan,Central African Republic,
Sudan,Chad,
Sudan,Chile,
Sudan,China,
Sudan,Colombia,
Sudan,Comoros,
Sudan,Congo,
Sudan,DR Congo,
Sudan,Costa Rica,
Sudan,Ivory Coast,
Sudan,Croatia,
Sudan,Cuba,
Sudan,Cyprus,
Sudan,Czech Republic,
Sudan,Denmark,
Sudan,Djibouti,
Sudan,Dominica,
Sudan,Dominican Republic,
Sudan,Ecuador,
Sudan,Egypt,
Sudan,El Salvador,
Sudan,Equatorial Guinea,
Sudan,Eritrea,
Sudan,Estonia,
Sudan,Swaziland,
Sudan,Ethiopia,
Sudan,Fiji,
Sudan,Finland,
Sudan,France,
Sudan,Gabon,
Sudan,Gambia,
Sudan,Georgia,
Sudan,Germany,
Sudan,Ghana,
Sudan,Greece,
Sudan,Grenada,
Sudan,Guatemala,
Sudan,Guinea,
Sudan,Guinea-Bissau,
Sudan,Guyana,
Sudan,Haiti,
Sudan,Honduras,
Sudan,Hong Kong,
Sudan,Hungary,
Sudan,Iceland,
Sudan,India,
Sudan,Indonesia,
Sudan,Iran,
Sudan,Iraq,
Sudan,Ireland,
Sudan,Israel,
Sudan,Italy,
Sudan,Jamaica,
Sudan,Japan,
Sudan,Jordan,
Sudan,Kazakhstan,
Sudan,Kenya,
Sudan,Kiribati,
Sudan,Kosovo,
Sudan,Kuwait,
Sudan,Kyrgyzstan,
Sudan,Laos,
Sudan,Latvia,
Sudan,Lebanon,
Sudan,Lesotho,
Sudan,Liberia,
Sudan,Libya,
Sudan,Liechtenstein,
Sudan,Lithuania,
Sudan,Luxembourg,
Sudan,Macao,
Sudan,Madagascar,
Sudan,Malawi,
Sudan,Malaysia,
Sudan,Maldives,
Sudan,Mali,
Sudan,Malta,
Sudan,Marshall Islands,
Sudan,Mauritania,
Sudan,Mauritius,
Sudan,Mexico,
Sudan,Micronesia,
Sudan,Moldova,
Sudan,Monaco,
Sudan,Mongolia,
Sudan,Montenegro,
Sudan,Morocco,
Sudan,Mozambique,
Sudan,Myanmar,
Sudan,Namibia,
Sudan,Nauru,
Sudan,Nepal,
Sudan,Netherlands,
Sudan,New Zealand,
Sudan,Nicaragua,
Sudan,Niger,
Sudan,Nigeria,
Sudan,North Korea,
Sudan,North Macedonia,
Sudan,Norway,
Sudan,Oman,
Sudan,Pakistan,
Sudan,Palau,
Sudan,Palestine,
Sudan,Panama,
Sudan,Papua New Guinea,
Sudan,Paraguay,
Sudan,Peru,
Sudan,Philippines,
Sudan,Poland,
Sudan,Portugal,
Sudan,Qatar,
Sudan,Romania,
Sudan,Russia,
Sudan,Rwanda,
Sudan,Saint Kitts and Nevis,
Sudan,Saint Lucia,
Sudan,Samoa,
Sudan,San Marino,
Sudan,Sao Tome and Principe,
Sudan,Saudi Arabia,
Sudan,Senegal,
Sudan,Serbia,
Sudan,Seychelles,
Sudan,Sierra Leone,
Sudan,Singapore,
Sudan,Slovakia,
Sudan,Slovenia,
Sudan,Solomon Islands,
Sudan,Somalia,
Sudan,South Africa,
Sudan,South Korea,
Sudan,South Sudan,
Sudan,Spain,
Sudan,Sri Lanka,
Sudan,Saint Vincent and the Grenadines,
Sudan,Sudan,-1
Sudan,Suriname,
Sudan,Sweden,
Sudan,Switzerland,
Sudan,Syria,
Sudan,Taiwan,
Sudan,Tajikistan,
Sudan,Tanzania,
Sudan,Thailand,
Sudan,Timor-Leste,
Sudan,Togo,
Sudan,Tonga,
Sudan,Trinidad and Tobago,
Sudan,Tunisia,
Sudan,Turkmenistan,
Sudan,Tuvalu,
Sudan,Turkey,
Sudan,Uganda,
Sudan,Ukraine,
Sudan,United Arab Emirates,
Sudan,United Kingdom,
Sudan,United States,
Sudan,Uruguay,
Sudan,Uzbekistan,
Sudan,Vanuatu,
Sudan,Vatican,
Sudan,Venezuela,
Sudan,Vietnam,
Sudan,Yemen,
Sudan,Zambia,
Sudan,Zimbabwe,
Sudan,Afghanistan,
Suriname,Albania,
Suriname,Algeria,
Suriname,Andorra,
Suriname,Angola,
Suriname,Antigua and Barbuda,
Suriname,Argentina,
Suriname,Armenia,
Suriname,Australia,
Suriname,Austria,
Suriname,Azerbaijan,
Suriname,Bahamas,
Suriname,Bahrain,
Suriname,Bangladesh,
Suriname,Barbados,
Suriname,Belarus,
Suriname,Belgium,
Suriname,Belize,
Suriname,Benin,
Suriname,Bhutan,
Suriname,Bolivia,
Suriname,Bosnia and Herzegovina,
Suriname,Botswana,
Suriname,Brazil,
Suriname,Brunei,
Suriname,Bulgaria,
Suriname,Burkina Faso,
Suriname,Burundi,
Suriname,Cambodia,
Suriname,Cameroon,
Suriname,Canada,
Suriname,Cape Verde,
Suriname,Central African Republic,
Suriname,Chad,
Suriname,Chile,
Suriname,China,
Suriname,Colombia,
Suriname,Comoros,
Suriname,Congo,
Suriname,DR Congo,
Suriname,Costa Rica,
Suriname,Ivory Coast,
Suriname,Croatia,
Suriname,Cuba,
Suriname,Cyprus,
Suriname,Czech Republic,
Suriname,Denmark,
Suriname,Djibouti,
Suriname,Dominica,
Suriname,Dominican Republic,
Suriname,Ecuador,
Suriname,Egypt,
Suriname,El Salvador,
Suriname,Equatorial Guinea,
Suriname,Eritrea,
Suriname,Estonia,
Suriname,Swaziland,
Suriname,Ethiopia,
Suriname,Fiji,
Suriname,Finland,
Suriname,France,
Suriname,Gabon,
Suriname,Gambia,
Suriname,Georgia,
Suriname,Germany,
Suriname,Ghana,
Suriname,Greece,
Suriname,Grenada,
Suriname,Guatemala,
Suriname,Guinea,
Suriname,Guinea-Bissau,
Suriname,Guyana,
Suriname,Haiti,
Suriname,Honduras,
Suriname,Hong Kong,
Suriname,Hungary,
Suriname,Iceland,
Suriname,India,
Suriname,Indonesia,
Suriname,Iran,
Suriname,Iraq,
Suriname,Ireland,
Suriname,Israel,
Suriname,Italy,
Suriname,Jamaica,
Suriname,Japan,
Suriname,Jordan,
Suriname,Kazakhstan,
Suriname,Kenya,
Suriname,Kiribati,
Suriname,Kosovo,
Suriname,Kuwait,
Suriname,Kyrgyzstan,
Suriname,Laos,
Suriname,Latvia,
Suriname,Lebanon,
Suriname,Lesotho,
Suriname,Liberia,
Suriname,Libya,
Suriname,Liechtenstein,
Suriname,Lithuania,
Suriname,Luxembourg,
Suriname,Macao,
Suriname,Madagascar,
Suriname,Malawi,
Suriname,Malaysia,
Suriname,Maldives,
Suriname,Mali,
Suriname,Malta,
Suriname,Marshall Islands,
Suriname,Mauritania,
Suriname,Mauritius,
Suriname,Mexico,
Suriname,Micronesia,
Suriname,Moldova,
Suriname,Monaco,
Suriname,Mongolia,
Suriname,Montenegro,
Suriname,Morocco,
Suriname,Mozambique,
Suriname,Myanmar,
Suriname,Namibia,
Suriname,Nauru,
Suriname,Nepal,
Suriname,Netherlands,
Suriname,New Zealand,
Suriname,Nicaragua,
Suriname,Niger,
Suriname,Nigeria,
Suriname,North Korea,
Suriname,North Macedonia,
Suriname,Norway,
Suriname,Oman,
Suriname,Pakistan,
Suriname,Palau,
Suriname,Palestine,
Suriname,Panama,
Suriname,Papua New Guinea,
Suriname,Paraguay,
Suriname,Peru,
Suriname,Philippines,
Suriname,Poland,
Suriname,Portugal,
Suriname,Qatar,
Suriname,Romania,
Suriname,Russia,
Suriname,Rwanda,
Suriname,Saint Kitts and Nevis,
Suriname,Saint Lucia,
Suriname,Samoa,
Suriname,San Marino,
Suriname,Sao Tome and Principe,
Suriname,Saudi Arabia,
Suriname,Senegal,
Suriname,Serbia,
Suriname,Seychelles,
Suriname,Sierra Leone,
Suriname,Singapore,
Suriname,Slovakia,
Suriname,Slovenia,
Suriname,Solomon Islands,
Suriname,Somalia,
Suriname,South Africa,
Suriname,South Korea,
Suriname,South Sudan,
Suriname,Spain,
Suriname,Sri Lanka,
Suriname,Saint Vincent and the Grenadines,
Suriname,Sudan,
Suriname,Suriname,-1
Suriname,Sweden,
Suriname,Switzerland,
Suriname,Syria,
Suriname,Taiwan,
